,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_17_RNAComposerAS1_1_rpr.pdb,18.775,0.0962575736221397,0.548,0.434,,0.643,34.265,30.53,0.165,0.203,0.121,0.172,0.241,0.276,0.597,-22086.5,270132.0,-0.082,0.0,1.961,1.977,1.015,-38262.406,-5050.311,0.339,0.184
normalized_17_RNAComposerAS1_6_rpr.pdb,18.907,0.1093451256746501,0.479,0.447,,0.532,39.507,36.75,0.159,0.207,0.121,0.172,0.241,0.293,0.562,-19187.8,244978.0,-0.078,0.0,1.929,2.009,0.974,-34770.735,-4124.378,0.319,0.122
normalized_17_Chen_10_rpr.pdb,18.99,0.1182146445986996,0.367,0.143,0.0,0.519,51.789,29.15,0.161,0.207,0.138,0.172,0.224,0.293,0.579,-26681.7,254897.0,-0.105,0.0,2.003,2.264,1.015,-35972.965,-4926.999,0.287,0.161
normalized_17_SimRNAAS1_7_rpr.pdb,19.07,0.1272204862247118,0.381,0.137,0.0,0.541,50.101,,0.181,0.246,0.121,0.19,0.31,0.362,0.567,-31610.5,267259.0,-0.118,0.0,1.957,2.328,1.312,-41246.901,-6866.733,0.031,0.212
normalized_17_RNAComposerAS1_9_rpr.pdb,19.673,0.2106278534648897,0.498,0.447,0.0,0.575,39.51,34.89,0.198,0.263,0.138,0.224,0.31,0.379,0.554,-16063.7,253050.0,-0.063,0.0,1.997,2.028,0.824,-35344.983,-4029.634,0.34,0.212
normalized_17_RNAComposerAS1_5_rpr.pdb,20.03,0.2722222365187096,0.483,0.488,0.0,0.536,41.464,30.42,0.198,0.246,0.155,0.207,0.259,0.362,0.593,-22496.9,257830.0,-0.087,0.0,2.028,2.01,0.88,-38034.748,-5189.806,0.347,0.183
normalized_17_RNAComposerAS1_4_rpr.pdb,20.062,0.2782220851341968,0.486,0.447,0.0,0.55,41.267,34.14,0.186,0.241,0.138,0.19,0.276,0.362,0.558,-16079.5,244716.0,-0.066,0.0,2.048,2.007,0.88,-33352.742,-3983.264,0.324,0.211
normalized_17_SimRNAAS1_9_rpr.pdb,20.541,0.3735842454645909,0.447,0.256,0.0,0.585,45.99,,0.177,0.215,0.121,0.19,0.259,0.293,0.569,-24655.5,295353.0,-0.083,0.0,2.104,2.365,1.161,-40964.922,-5734.949,0.009,0.218
normalized_17_RNAComposerAS1_7_rpr.pdb,20.654,0.3975772934399534,0.395,0.154,0.0,0.55,52.328,27.22,0.15,0.207,0.121,0.172,0.224,0.31,0.57,-26383.8,231072.0,-0.114,0.0,2.125,2.231,0.902,-37087.213,-5293.51,0.288,0.168
normalized_17_RNAComposerAS1_2_rpr.pdb,21.578,0.6002378055787125,0.428,0.158,0.0,0.595,50.44,28.31,0.154,0.228,0.103,0.172,0.293,0.345,0.562,-22849.3,227375.0,-0.1,0.0,2.238,2.224,0.808,-35722.74,-4756.687,0.272,0.162
normalized_17_Dohkolyan_1_rpr.pdb,21.785,0.6438779109806226,0.474,0.447,0.0,0.547,45.94,28.23,0.19,0.263,0.19,0.207,0.31,0.345,0.576,-23542.3,266281.0,-0.088,0.0,2.23,2.241,0.908,-40661.028,-5020.793,0.213,0.2
