,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,RNA3DCNN,lddt,tm-score-ost
normalized_1y27X_M148.pdb,1.467,0.0,0.826,0.935,0.6,0.823,1.776,54.76,0.202,0.254,0.104,0.149,0.343,0.418,0.02,-23558.1,379111.0,-0.062,,0.164,0.678,1.272,-48050.363,-8268.442,-608.1913,0.822,0.837
normalized_1y27X_M115.pdb,1.468,0.0,0.854,0.913,0.775,0.843,1.719,47.3,0.211,0.269,0.134,0.194,0.328,0.418,0.019,-23381.7,376165.0,-0.062,,0.16,0.707,1.148,-46817.394,-7925.577,-619.0506,0.812,0.857
normalized_1y27X_M104.pdb,1.47,0.0,0.911,0.935,0.894,0.904,1.613,58.14,0.209,0.265,0.104,0.164,0.373,0.418,0.02,-24556.7,378137.0,-0.065,,0.163,0.51,1.282,-48374.292,-8372.51,-599.2234,0.843,0.852
normalized_1y27X_M123.pdb,1.472,0.0,0.867,0.913,0.566,0.894,1.696,56.41,0.212,0.265,0.119,0.179,0.343,0.418,0.02,-24802.6,374109.0,-0.066,,0.167,0.669,1.155,-47257.216,-7958.016,-630.16925,0.665,0.834
normalized_1y27X_M75.pdb,1.472,0.0,0.893,0.957,0.775,0.884,1.649,41.62,0.203,0.265,0.104,0.179,0.358,0.418,0.019,-24652.5,379552.0,-0.065,,0.159,0.606,1.268,-48369.364,-8111.235,-608.46765,0.839,0.852
normalized_1y27X_M87.pdb,1.48,0.0,0.817,0.89,0.9,0.768,1.812,41.66,0.211,0.265,0.104,0.179,0.358,0.418,0.019,-25240.8,382829.0,-0.066,,0.158,0.753,1.293,-49017.343,-8398.332,-610.2057,0.842,0.859
normalized_1y27X_M117.pdb,1.484,0.0,0.838,0.913,0.527,0.864,1.77,52.68,0.207,0.254,0.09,0.179,0.328,0.418,0.02,-23868.0,384892.0,-0.062,,0.167,0.78,1.242,-48308.223,-8213.468,-618.0401,0.825,0.855
normalized_1y27X_M105.pdb,1.493,0.0,0.822,0.913,0.738,0.798,1.815,47.01,0.211,0.261,0.104,0.179,0.343,0.418,0.02,-23554.6,380175.0,-0.062,,0.149,0.783,1.162,-48210.732,-8209.557,-596.502,0.833,0.88
normalized_1y27X_M88.pdb,1.495,0.0,0.888,0.843,0.9,0.905,1.685,44.84,0.199,0.261,0.104,0.164,0.358,0.418,0.019,-23425.7,377018.0,-0.062,,0.153,0.68,1.218,-47854.987,-8242.656,-613.7771,0.839,0.882
normalized_1y27X_M108.pdb,1.501,0.0,0.838,0.891,0.837,0.816,1.791,49.25,0.219,0.265,0.104,0.194,0.343,0.418,0.019,-24556.2,379073.0,-0.065,,0.149,0.636,1.192,-48342.255,-8229.391,-617.8942,0.848,0.872
normalized_1y27X_M140.pdb,1.502,0.0,0.814,0.843,0.598,0.839,1.846,63.09,0.214,0.265,0.134,0.164,0.343,0.418,0.019,-22557.3,378799.0,-0.06,,0.153,0.829,1.146,-47483.279,-7681.094,-632.4643,0.823,0.855
normalized_1y27X_M136.pdb,1.521,0.0,0.833,0.891,0.8,0.814,1.826,53.41,0.216,0.261,0.104,0.209,0.313,0.418,0.02,-23792.4,378684.0,-0.063,,0.159,0.762,1.217,-47638.344,-8059.12,-597.92645,0.828,0.87
normalized_1y27X_M86.pdb,1.527,0.0,0.829,0.913,0.738,0.809,1.842,50.11,0.198,0.261,0.119,0.164,0.343,0.418,0.021,-23557.5,377647.0,-0.062,,0.152,0.746,1.131,-48084.927,-7955.0,-614.70416,0.851,0.878
normalized_1y27X_M133.pdb,1.528,0.0,0.848,0.935,0.837,0.811,1.801,56.7,0.213,0.265,0.104,0.194,0.343,0.418,0.02,-23767.0,381672.0,-0.062,,0.16,0.765,1.237,-47918.061,-8029.122,-605.61847,0.827,0.872
normalized_1y27X_M83.pdb,1.533,0.0,0.807,0.89,0.8,0.774,1.9,47.5,0.21,0.269,0.104,0.194,0.358,0.418,0.02,-24137.6,377243.0,-0.064,,0.155,0.749,1.141,-47288.679,-7945.096,-610.1796,0.841,0.858
normalized_1y27X_M131.pdb,1.533,0.0,0.85,0.89,0.783,0.847,1.803,54.2,0.221,0.265,0.104,0.194,0.343,0.418,0.02,-23729.4,380762.0,-0.062,,0.16,0.86,1.175,-47760.044,-7965.321,-640.1957,0.815,0.842
normalized_1y27X_M163.pdb,1.54,0.0,0.876,0.935,0.783,0.866,1.758,57.2,0.208,0.258,0.09,0.164,0.358,0.418,0.019,-23785.8,375474.0,-0.063,,0.157,0.66,1.266,-47110.303,-7792.101,-605.72516,0.813,0.87
normalized_1y27X_M112.pdb,1.553,0.0,0.799,0.891,0.717,0.771,1.945,52.3,0.211,0.265,0.104,0.179,0.358,0.418,0.02,-23061.4,378452.0,-0.061,,0.151,0.853,1.213,-47430.558,-7912.158,-611.58594,0.814,0.891
normalized_1y27X_M95.pdb,1.553,0.0,0.817,0.843,0.645,0.834,1.902,44.23,0.207,0.265,0.119,0.179,0.343,0.418,0.02,-24126.9,380139.0,-0.063,,0.159,0.732,1.094,-48194.192,-8079.441,-616.5086,0.714,0.864
normalized_1y27X_M119.pdb,1.56,0.0,0.766,0.866,0.566,0.753,2.037,53.42,0.201,0.258,0.104,0.149,0.358,0.418,0.019,-22970.3,376228.0,-0.061,,0.152,0.811,1.128,-47278.727,-7615.371,-630.9529,0.818,0.852
normalized_1y27X_M124.pdb,1.563,0.0,0.845,0.89,0.9,0.816,1.85,53.34,0.208,0.269,0.104,0.194,0.358,0.418,0.02,-23072.4,376907.0,-0.061,,0.166,0.731,1.211,-47373.738,-7604.55,-622.98285,0.773,0.852
normalized_1y27X_M116.pdb,1.566,0.0,0.781,0.792,0.7,0.796,2.004,58.0,0.208,0.258,0.09,0.179,0.343,0.418,0.019,-21998.1,378685.0,-0.058,,0.161,0.876,1.035,-46678.597,-7751.305,-613.6506,0.809,0.857
normalized_1y27X_M130.pdb,1.57,0.0,0.911,0.935,0.894,0.904,1.723,58.77,0.199,0.254,0.104,0.149,0.343,0.418,0.02,-24864.5,374214.0,-0.066,,0.157,0.555,1.308,-48041.594,-8254.063,-628.66095,0.832,0.864
normalized_1y27X_M102.pdb,1.58,0.0,0.823,0.867,0.843,0.8,1.919,54.73,0.205,0.258,0.119,0.164,0.328,0.418,0.02,-23486.4,376797.0,-0.062,,0.16,0.803,1.118,-47169.13,-7786.207,-629.08246,0.808,0.837
normalized_1y27X_M177.pdb,1.583,0.0,0.803,0.843,0.717,0.8,1.972,64.53,0.205,0.254,0.09,0.179,0.328,0.418,0.02,-21495.9,377131.0,-0.057,,0.165,0.797,1.042,-46547.375,-7534.243,-620.7013,0.803,0.843
normalized_1y27X_M143.pdb,1.584,0.0,0.827,0.913,0.775,0.796,1.916,57.99,0.197,0.254,0.104,0.164,0.328,0.418,0.02,-23377.7,372050.0,-0.063,,0.167,0.639,1.058,-46876.607,-7907.551,-605.774,0.759,0.837
normalized_1y27X_M127.pdb,1.587,0.0,0.777,0.818,0.7,0.777,2.041,57.21,0.203,0.258,0.104,0.164,0.343,0.418,0.02,-23157.8,377067.0,-0.061,,0.16,0.763,1.162,-47114.56,-7522.275,-621.86975,0.821,0.876
normalized_1y27X_M110.pdb,1.593,0.0,0.835,0.866,0.894,0.811,1.908,53.24,0.201,0.258,0.119,0.164,0.328,0.418,0.019,-23749.1,377956.0,-0.063,,0.161,0.762,1.125,-47570.616,-8026.831,-614.46094,0.812,0.846
normalized_1y27X_M141.pdb,1.598,0.0,0.867,0.935,0.516,0.893,1.843,54.8,0.209,0.265,0.104,0.179,0.358,0.418,0.02,-24976.0,377672.0,-0.066,,0.172,0.65,1.212,-48465.038,-8099.378,-629.1172,0.829,0.826
normalized_1y27X_M132.pdb,1.601,0.0,0.759,0.842,0.639,0.756,2.109,52.08,0.199,0.25,0.104,0.149,0.328,0.418,0.02,-22634.0,378157.0,-0.06,,0.158,0.828,1.151,-46600.039,-7737.682,-623.74817,0.809,0.856
normalized_1y27X_M85.pdb,1.606,0.0,0.844,0.913,0.783,0.825,1.903,50.55,0.215,0.261,0.104,0.164,0.358,0.418,0.019,-24300.9,378828.0,-0.064,,0.167,0.711,1.27,-48212.395,-8189.853,-621.5093,0.839,0.839
normalized_1y27X_M147.pdb,1.609,0.0,0.783,0.89,0.559,0.777,2.056,53.02,0.203,0.261,0.104,0.179,0.343,0.418,0.02,-21240.1,378472.0,-0.056,,0.166,0.863,1.144,-46945.324,-7639.056,-621.3131,0.751,0.863
normalized_1y27X_M126.pdb,1.609,0.0,0.812,0.89,0.559,0.825,1.98,59.4,0.213,0.258,0.104,0.164,0.343,0.418,0.019,-23781.2,377740.0,-0.063,,0.172,0.677,1.149,-47788.715,-7972.33,-617.11017,0.822,0.835
normalized_1y27X_M264.pdb,1.61,0.0,0.873,0.913,0.707,0.883,1.845,62.75,0.195,0.254,0.09,0.164,0.343,0.418,0.019,-20967.9,376502.0,-0.056,,0.182,0.668,1.175,-46577.584,-7733.64,-618.4395,0.805,0.817
normalized_1y27X_M139.pdb,1.612,0.0,0.823,0.913,0.738,0.8,1.957,55.56,0.208,0.258,0.104,0.179,0.328,0.418,0.019,-23043.9,378759.0,-0.061,,0.157,0.844,1.048,-47624.017,-7692.896,-620.8141,0.813,0.861
normalized_1y27X_M129.pdb,1.622,0.0,0.737,0.818,0.645,0.716,2.201,53.29,0.206,0.254,0.104,0.164,0.328,0.418,0.02,-23103.7,379088.0,-0.061,,0.174,0.9,1.073,-47054.04,-7625.443,-620.65765,0.807,0.839
normalized_1y27X_M152.pdb,1.623,0.0,0.807,0.866,0.8,0.786,2.011,57.07,0.207,0.258,0.09,0.194,0.328,0.418,0.02,-22897.1,372821.0,-0.061,,0.173,0.858,1.216,-46255.279,-7747.195,-620.22473,0.797,0.843
normalized_1y27X_M260.pdb,1.626,0.0,0.781,0.866,0.783,0.744,2.081,61.29,0.198,0.25,0.09,0.164,0.328,0.418,0.02,-21888.9,379983.0,-0.058,,0.179,0.753,1.171,-47092.045,-7825.648,-616.0085,0.805,0.804
normalized_1y27X_M211.pdb,1.626,0.0,0.873,0.957,0.738,0.861,1.862,59.61,0.207,0.269,0.104,0.209,0.343,0.418,0.02,-23860.2,378695.0,-0.063,,0.172,0.584,1.183,-47704.534,-7846.647,-624.8759,0.825,0.841
normalized_1y27X_M153.pdb,1.629,0.0,0.848,0.935,0.717,0.832,1.919,53.94,0.211,0.265,0.104,0.194,0.343,0.418,0.02,-24058.5,381101.0,-0.063,,0.156,0.692,1.23,-48595.378,-7984.596,-625.24023,0.834,0.89
normalized_1y27X_M179.pdb,1.635,0.0,0.817,0.935,0.671,0.789,2.003,64.78,0.205,0.269,0.104,0.194,0.358,0.418,0.02,-21683.1,381071.0,-0.057,,0.174,0.784,1.149,-47619.013,-7637.574,-603.2796,0.808,0.829
normalized_1y27X_M137.pdb,1.637,0.0,0.822,0.89,0.9,0.781,1.991,49.43,0.219,0.269,0.104,0.194,0.358,0.418,0.021,-23692.7,381212.0,-0.062,,0.173,0.718,1.085,-47926.559,-7756.578,-614.5978,0.815,0.834
normalized_1y27X_M194.pdb,1.645,0.0,0.847,0.89,0.707,0.852,1.942,65.31,0.198,0.254,0.09,0.149,0.358,0.418,0.02,-21618.1,371003.0,-0.058,,0.177,0.748,1.042,-45677.239,-7379.85,-600.3171,0.784,0.808
normalized_1y27X_M96.pdb,1.656,0.0,0.75,0.842,0.667,0.732,2.209,50.89,0.209,0.265,0.104,0.179,0.358,0.418,0.02,-23549.0,380152.0,-0.062,,0.161,0.904,1.081,-47167.437,-7998.444,-614.0635,0.817,0.861
normalized_1y27X_M113.pdb,1.66,0.0,0.844,0.913,0.894,0.805,1.967,53.76,0.204,0.261,0.119,0.164,0.343,0.418,0.02,-24698.9,378481.0,-0.065,,0.165,0.694,1.267,-48550.048,-8145.018,-630.31213,0.836,0.853
normalized_1y27X_M206.pdb,1.666,0.0,0.828,0.818,0.837,0.832,2.012,59.25,0.197,0.261,0.119,0.164,0.343,0.418,0.02,-21970.4,377046.0,-0.058,,0.178,0.8,1.206,-46925.563,-7655.306,-622.74585,0.788,0.836
normalized_1y27X_M121.pdb,1.669,0.0,0.81,0.89,0.843,0.768,2.061,52.86,0.192,0.254,0.104,0.164,0.328,0.418,0.02,-21888.2,376931.0,-0.058,,0.154,0.748,1.076,-46555.675,-7845.894,-636.92004,0.744,0.885
normalized_1y27X_M173.pdb,1.669,0.0,0.873,0.935,0.843,0.851,1.911,49.14,0.217,0.265,0.104,0.194,0.343,0.418,0.02,-22018.4,372411.0,-0.059,,0.167,0.688,1.183,-46127.171,-7437.995,-624.0125,0.812,0.85
normalized_1y27X_M166.pdb,1.67,0.0,0.796,0.89,0.598,0.789,2.099,55.88,0.213,0.258,0.104,0.194,0.313,0.418,0.02,-21774.9,373786.0,-0.058,,0.164,0.91,1.146,-46368.401,-7436.388,-624.7161,0.766,0.833
normalized_1y27X_M169.pdb,1.677,0.0,0.808,0.89,0.566,0.811,2.074,63.71,0.203,0.254,0.09,0.164,0.343,0.418,0.019,-22199.0,376990.0,-0.059,,0.174,0.758,1.105,-46395.918,-7718.546,-645.5864,0.797,0.824
normalized_1y27X_M118.pdb,1.686,0.0,0.842,0.843,0.8,0.851,2.003,53.8,0.197,0.25,0.09,0.164,0.328,0.418,0.02,-22889.5,379368.0,-0.06,,0.168,0.729,1.187,-47011.543,-8147.162,-637.4004,0.824,0.855
normalized_1y27X_M155.pdb,1.693,0.0,0.819,0.913,0.775,0.783,2.067,62.11,0.216,0.276,0.119,0.209,0.358,0.418,0.02,-22368.6,373137.0,-0.06,,0.17,0.71,1.086,-46449.942,-7506.155,-613.57214,0.817,0.828
normalized_1y27X_M213.pdb,1.697,0.0,0.75,0.818,0.5,0.775,2.263,63.06,0.199,0.261,0.104,0.179,0.343,0.418,0.019,-20114.6,376069.0,-0.053,,0.172,0.82,1.131,-45678.818,-7463.419,-636.5882,0.787,0.841
normalized_1y27X_M142.pdb,1.7,0.0,0.848,0.89,0.783,0.843,2.004,58.12,0.2,0.25,0.104,0.164,0.313,0.418,0.02,-23841.4,378845.0,-0.063,,0.18,0.709,1.149,-47867.569,-7858.44,-602.7405,0.806,0.784
normalized_1y27X_M146.pdb,1.71,0.0,0.86,0.89,0.783,0.861,1.988,60.56,0.204,0.254,0.09,0.164,0.343,0.418,0.02,-22060.3,379338.0,-0.058,,0.169,0.709,1.003,-46822.251,-7696.659,-607.74414,0.808,0.85
normalized_1y27X_M172.pdb,1.713,0.0,0.734,0.792,0.676,0.732,2.335,57.68,0.206,0.261,0.119,0.164,0.343,0.418,0.02,-21454.5,380341.0,-0.056,,0.168,0.922,1.054,-46531.55,-7826.004,-630.3702,0.788,0.863
normalized_1y27X_M156.pdb,1.715,0.0,0.727,0.791,0.4,0.775,2.358,58.61,0.195,0.25,0.104,0.149,0.328,0.418,0.02,-21610.1,378478.0,-0.057,,0.174,0.922,1.066,-46549.775,-7586.155,-622.61566,0.798,0.822
normalized_1y27X_M208.pdb,1.719,0.0,0.82,0.913,0.717,0.795,2.097,64.34,0.215,0.261,0.09,0.194,0.343,0.418,0.02,-20979.6,372718.0,-0.056,,0.176,0.826,1.025,-46147.708,-7468.127,-585.7313,0.785,0.82
normalized_1y27X_M224.pdb,1.727,0.0,0.86,0.913,0.837,0.84,2.008,58.59,0.2,0.258,0.104,0.164,0.343,0.418,0.019,-21783.9,371746.0,-0.059,,0.176,0.699,1.122,-46192.228,-7666.16,-615.08575,0.797,0.833
normalized_1y27X_M138.pdb,1.737,0.0,0.886,0.867,0.894,0.893,1.96,57.17,0.207,0.265,0.104,0.194,0.343,0.418,0.019,-23265.4,380334.0,-0.061,,0.166,0.597,1.121,-48244.189,-7737.919,-614.9053,0.831,0.839
normalized_1y27X_M220.pdb,1.755,0.0,0.834,0.913,0.717,0.819,2.104,63.55,0.209,0.265,0.104,0.194,0.343,0.418,0.02,-21466.2,376153.0,-0.057,,0.187,0.756,1.077,-46384.395,-7440.399,-623.27875,0.786,0.822
normalized_1y27X_M237.pdb,1.767,0.0,0.822,0.935,0.738,0.786,2.149,62.5,0.203,0.254,0.09,0.164,0.343,0.418,0.02,-21409.3,374255.0,-0.057,,0.182,0.637,1.188,-46593.924,-7323.392,-624.487,0.806,0.795
normalized_1y27X_M160.pdb,1.768,0.0,0.791,0.89,0.7,0.768,2.234,60.33,0.21,0.258,0.104,0.164,0.343,0.418,0.02,-22778.8,379522.0,-0.06,,0.174,0.773,1.154,-47481.547,-8164.494,-595.67816,0.816,0.83
normalized_1y27X_M198.pdb,1.774,0.0,0.842,0.913,0.671,0.841,2.107,62.29,0.194,0.254,0.075,0.164,0.358,0.418,0.02,-22119.2,376212.0,-0.059,,0.182,0.691,1.214,-47471.067,-7674.786,-627.8586,0.808,0.824
normalized_1y27X_M214.pdb,1.779,0.0,0.814,0.866,0.843,0.784,2.187,63.84,0.201,0.25,0.104,0.164,0.313,0.418,0.019,-20651.5,378374.0,-0.055,,0.182,0.904,1.013,-45827.206,-7321.235,-613.16425,0.783,0.798
normalized_1y27X_M158.pdb,1.781,0.0,0.749,0.792,0.7,0.742,2.379,58.2,0.214,0.272,0.134,0.179,0.358,0.418,0.021,-22798.7,378828.0,-0.06,,0.17,0.858,1.008,-46818.084,-7590.563,-589.73914,0.802,0.855
normalized_1y27X_M165.pdb,1.793,0.0,0.801,0.866,0.559,0.819,2.237,61.42,0.202,0.254,0.09,0.164,0.343,0.418,0.02,-21127.7,377549.0,-0.056,,0.18,0.784,1.167,-46116.914,-7360.056,-613.7958,0.774,0.811
normalized_1y27X_M239.pdb,1.8,0.0,0.814,0.866,0.671,0.818,2.212,63.69,0.192,0.25,0.075,0.149,0.358,0.418,0.02,-21039.8,374941.0,-0.056,,0.189,0.698,1.136,-45684.13,-7198.82,-635.35114,0.786,0.806
normalized_1y27X_M207.pdb,1.804,0.0,0.816,0.843,0.8,0.808,2.212,65.16,0.209,0.254,0.09,0.179,0.328,0.418,0.019,-21789.3,374284.0,-0.058,,0.197,0.868,1.031,-46221.623,-7357.968,-611.5698,0.725,0.766
normalized_1y27X_M190.pdb,1.806,0.0,0.773,0.792,0.843,0.751,2.337,61.08,0.204,0.254,0.09,0.164,0.343,0.418,0.019,-20284.4,378617.0,-0.054,,0.194,0.829,1.022,-45642.966,-7344.699,-602.9365,0.779,0.796
normalized_1y27X_M319.pdb,1.809,0.0,0.82,0.866,0.671,0.829,2.205,65.48,0.207,0.258,0.09,0.194,0.328,0.418,0.019,-22527.7,375158.0,-0.06,,0.184,0.769,1.089,-47275.141,-7663.757,-622.5979,0.767,0.796
normalized_1y27X_M164.pdb,1.811,0.0,0.827,0.842,0.717,0.841,2.189,59.89,0.204,0.254,0.104,0.164,0.328,0.418,0.02,-22658.8,374162.0,-0.061,,0.175,0.842,1.11,-46904.712,-7714.565,-626.77893,0.808,0.808
normalized_1y27X_M168.pdb,1.814,0.0,0.754,0.816,0.645,0.747,2.407,58.4,0.201,0.25,0.09,0.179,0.313,0.418,0.02,-21696.0,373699.0,-0.058,,0.19,0.882,1.044,-45619.176,-7130.671,-614.6929,0.784,0.771
normalized_1y27X_M182.pdb,1.816,0.0,0.808,0.913,0.717,0.777,2.246,58.83,0.209,0.261,0.119,0.179,0.328,0.418,0.019,-22598.7,382302.0,-0.059,,0.199,0.787,1.19,-47887.303,-8025.6,-629.8861,0.796,0.753
normalized_1y27X_M135.pdb,1.817,0.0,0.848,0.913,0.738,0.841,2.141,45.29,0.22,0.265,0.104,0.194,0.343,0.418,0.02,-22328.0,378407.0,-0.059,,0.175,0.736,1.14,-46893.389,-7800.134,-613.34485,0.815,0.794
normalized_1y27X_M202.pdb,1.82,0.0,0.801,0.866,0.632,0.808,2.27,61.27,0.219,0.269,0.104,0.194,0.358,0.418,0.019,-21664.8,379181.0,-0.057,,0.18,0.886,1.03,-46869.369,-7551.125,-611.0722,0.787,0.812
normalized_1y27X_M212.pdb,1.824,0.0,0.833,0.89,0.566,0.85,2.19,62.46,0.216,0.258,0.104,0.194,0.313,0.418,0.02,-21258.6,379584.0,-0.056,,0.201,0.721,1.048,-46338.633,-7414.508,-602.25635,0.782,0.808
normalized_1y27X_M181.pdb,1.834,0.0,0.783,0.843,0.598,0.789,2.343,62.15,0.201,0.258,0.104,0.164,0.343,0.418,0.019,-23041.9,369896.0,-0.062,,0.19,0.812,1.058,-46538.033,-7635.625,-614.30927,0.802,0.789
normalized_1y27X_M161.pdb,1.841,0.0,0.758,0.842,0.598,0.751,2.428,51.54,0.2,0.254,0.104,0.149,0.343,0.418,0.02,-22536.5,377353.0,-0.06,,0.191,0.742,1.053,-47141.863,-7516.572,-612.175,0.813,0.809
normalized_1y27X_M178.pdb,1.85,0.0,0.82,0.913,0.671,0.806,2.255,58.27,0.192,0.25,0.104,0.149,0.328,0.418,0.019,-21100.4,378993.0,-0.056,,0.196,0.822,1.077,-46896.476,-7776.259,-616.0346,0.79,0.827
normalized_1y27X_M241.pdb,1.853,0.0,0.798,0.913,0.548,0.783,2.321,58.92,0.215,0.269,0.119,0.179,0.358,0.418,0.02,-21900.9,381295.0,-0.057,,0.197,0.731,1.075,-46879.162,-7580.037,-614.75287,0.785,0.808
normalized_1y27X_M205.pdb,1.858,0.0,0.803,0.867,0.738,0.786,2.315,64.65,0.194,0.246,0.09,0.149,0.328,0.418,0.02,-22560.8,373364.0,-0.06,,0.186,0.84,1.089,-46263.369,-7479.84,-609.3037,0.799,0.8
normalized_1y27X_M311.pdb,1.861,0.0,0.82,0.89,0.645,0.818,2.271,62.23,0.195,0.254,0.104,0.149,0.343,0.418,0.021,-20795.2,373921.0,-0.056,,0.182,0.798,1.292,-46337.757,-7548.558,-636.3231,0.796,0.83
normalized_1y27X_M231.pdb,1.873,0.0,0.723,0.842,0.478,0.716,2.589,55.79,0.208,0.265,0.09,0.194,0.358,0.418,0.021,-20168.5,380411.0,-0.053,,0.189,0.88,1.027,-46245.381,-7354.679,-616.2628,0.779,0.79
normalized_1y27X_M199.pdb,1.877,0.0,0.72,0.842,0.387,0.723,2.607,60.99,0.21,0.261,0.104,0.179,0.343,0.418,0.02,-20951.8,373473.0,-0.056,,0.188,0.993,1.116,-45521.622,-7680.09,-604.87396,0.782,0.806
normalized_1y27X_M134.pdb,1.879,0.0,0.744,0.866,0.5,0.744,2.525,,0.221,0.269,0.119,0.209,0.328,0.418,0.02,-21995.7,387892.0,-0.057,,0.185,0.998,1.102,-47126.231,-7389.91,-617.39233,0.75,0.825
normalized_1y27X_M149.pdb,1.891,0.0,0.804,0.842,0.572,0.841,2.352,58.19,0.21,0.261,0.119,0.179,0.328,0.418,0.02,-21705.7,378326.0,-0.057,,0.178,0.82,1.161,-46346.423,-7814.64,-640.0978,0.811,0.842
normalized_1y27X_M159.pdb,1.896,0.0,0.807,0.866,0.717,0.798,2.348,54.27,0.207,0.261,0.104,0.179,0.343,0.418,0.02,-22128.1,378206.0,-0.059,,0.187,0.875,1.224,-47356.12,-7549.434,-611.87305,0.761,0.835
normalized_1y27X_M253.pdb,1.907,0.0,0.84,0.913,0.837,0.808,2.269,69.68,0.226,0.287,0.164,0.224,0.343,0.418,0.019,-20615.6,379364.0,-0.054,,0.198,0.694,1.147,-46616.284,-7437.233,-599.93604,0.777,0.796
normalized_1y27X_M154.pdb,1.914,0.0,0.868,0.957,0.717,0.854,2.204,56.74,0.198,0.258,0.104,0.164,0.343,0.418,0.02,-23968.9,375865.0,-0.064,,0.214,0.6,1.281,-47809.661,-7917.88,-628.41016,0.823,0.754
normalized_1y27X_M114.pdb,1.922,0.0,0.818,0.935,0.717,0.783,2.35,57.8,0.207,0.254,0.09,0.179,0.328,0.418,0.019,-22099.3,379065.0,-0.058,,0.204,0.733,1.096,-46628.072,-7663.681,-607.9253,0.804,0.774
normalized_1y27X_M157.pdb,1.93,0.0,0.799,0.89,0.632,0.784,2.416,63.96,0.215,0.261,0.104,0.179,0.343,0.418,0.02,-21117.8,377859.0,-0.056,,0.171,0.858,1.087,-46326.52,-7406.54,-629.77893,0.74,0.848
normalized_1y27X_M225.pdb,1.943,0.0,0.779,0.866,0.837,0.728,2.495,69.52,0.189,0.254,0.09,0.164,0.343,0.418,0.019,-19866.8,374074.0,-0.053,,0.201,0.864,1.099,-45574.606,-6999.542,-619.7231,0.773,0.771
normalized_1y27X_M193.pdb,1.952,0.0,0.793,0.866,0.645,0.786,2.46,54.46,0.204,0.261,0.104,0.179,0.343,0.418,0.02,-22677.0,377440.0,-0.06,,0.192,0.747,1.148,-47535.802,-7541.904,-614.2365,0.815,0.815
normalized_1y27X_M183.pdb,1.959,0.0,0.799,0.866,0.717,0.783,2.453,64.09,0.218,0.258,0.104,0.179,0.328,0.418,0.02,-21709.0,373007.0,-0.058,,0.188,0.832,1.096,-46215.038,-7456.42,-619.0044,0.787,0.804
normalized_1y27X_M219.pdb,1.963,0.0,0.777,0.818,0.474,0.805,2.526,62.24,0.174,0.242,0.09,0.134,0.328,0.418,0.021,-20871.0,377519.0,-0.055,,0.21,0.793,0.996,-46226.639,-7473.435,-622.9148,0.775,0.751
normalized_1y27X_M176.pdb,1.974,0.0,0.864,0.913,0.8,0.855,2.286,62.45,0.199,0.258,0.119,0.164,0.328,0.418,0.02,-23102.1,378885.0,-0.061,,0.212,0.663,1.078,-46716.531,-7870.426,-628.32965,0.806,0.742
normalized_1y27X_M229.pdb,1.983,0.0,0.768,0.866,0.598,0.756,2.581,56.68,0.215,0.261,0.104,0.179,0.343,0.418,0.02,-22422.1,384186.0,-0.058,,0.192,0.752,1.17,-47690.019,-7577.797,-623.3032,0.797,0.801
normalized_1y27X_M250.pdb,1.985,0.0,0.756,0.866,0.707,0.713,2.627,64.28,0.191,0.246,0.104,0.149,0.313,0.418,0.018,-18301.7,379530.0,-0.048,,0.199,0.893,0.987,-45582.658,-6940.661,-600.9372,0.739,0.787
normalized_1y27X_M203.pdb,1.999,0.0,0.754,0.842,0.516,0.756,2.653,58.11,0.206,0.258,0.104,0.164,0.343,0.418,0.019,-21025.4,383940.0,-0.055,,0.195,0.914,1.072,-46905.064,-7543.81,-622.52203,0.695,0.778
normalized_1y27X_M290.pdb,2.001,0.0,0.794,0.913,0.707,0.756,2.519,59.12,0.211,0.265,0.119,0.179,0.343,0.418,0.019,-21315.9,379502.0,-0.056,,0.204,0.733,1.07,-46435.26,-7344.043,-624.7477,0.78,0.774
normalized_1y27X_M259.pdb,2.002,0.0,0.758,0.866,0.566,0.741,2.641,65.83,0.191,0.246,0.075,0.149,0.343,0.418,0.02,-20517.4,372277.0,-0.055,,0.207,0.848,1.043,-45231.89,-7175.936,-611.07446,0.774,0.751
normalized_1y27X_M393.pdb,2.004,0.0,0.798,0.842,0.738,0.793,2.51,70.52,0.201,0.261,0.119,0.164,0.343,0.418,0.02,-19219.5,377783.0,-0.051,,0.208,0.852,0.98,-45732.88,-6851.299,-601.30676,0.729,0.75
normalized_1y27X_M227.pdb,2.005,0.0,0.773,0.866,0.738,0.738,2.595,65.8,0.208,0.254,0.09,0.164,0.343,0.418,0.019,-19946.5,378317.0,-0.053,,0.197,0.887,1.018,-45838.878,-7348.417,-625.3281,0.776,0.781
normalized_1y27X_M162.pdb,2.015,0.0,0.799,0.866,0.8,0.771,2.523,52.5,0.212,0.261,0.104,0.179,0.343,0.418,0.02,-22096.2,374959.0,-0.059,,0.206,0.81,1.085,-46340.84,-7550.387,-633.54456,0.745,0.806
