,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,RNA3DCNN,lddt,tm-score-ost
normalized_1q96C_M173.pdb,1.855,8.165934928250351e-09,0.66,0.707,0.612,0.663,2.809,48.68,0.453,0.907,0.667,0.963,1.0,1.0,0.865,-7003.08,97216.0,-0.072,,0.18,0.943,0.313,-13681.676,-2982.56,-224.91231,0.765,0.453
normalized_1q96C_M93.pdb,1.858,8.23579621167525e-09,0.733,0.816,0.73,0.714,2.533,62.19,0.347,0.852,0.481,0.926,1.0,1.0,0.897,-6610.77,99272.0,-0.067,,0.196,1.053,0.34,-13322.79,-2874.18,-228.50543,0.761,0.347
normalized_1q96C_M181.pdb,1.875,8.714899857320546e-09,0.66,0.707,0.5,0.709,2.84,66.95,0.314,0.843,0.481,0.889,1.0,1.0,0.876,-7111.47,96581.0,-0.074,,0.201,1.026,0.334,-13489.434,-2963.307,-205.66599,0.759,0.314
normalized_1q96C_M117.pdb,1.877,8.77316508329784e-09,0.6,0.73,0.548,0.58,3.129,58.43,0.397,0.889,0.593,0.963,1.0,1.0,0.872,-6516.77,97392.0,-0.067,,0.187,1.305,0.289,-13239.662,-2775.821,-221.09113,0.758,0.397
normalized_1q96C_M107.pdb,1.882,8.898835002213445e-09,0.706,0.816,0.833,0.644,2.666,59.5,0.366,0.88,0.518,1.0,1.0,1.0,0.906,-6684.25,97668.0,-0.068,,0.178,1.057,0.275,-13799.271,-3369.767,-220.39719,0.769,0.366
normalized_1q96C_M95.pdb,1.91,9.736952133465593e-09,0.693,0.913,0.5,0.693,2.756,57.99,0.433,0.917,0.704,0.963,1.0,1.0,0.906,-5898.6,100135.0,-0.059,,0.181,1.072,0.342,-13591.015,-2878.362,-208.49115,0.767,0.433
normalized_1q96C_M110.pdb,1.933,1.0513682646706712e-08,0.738,0.73,0.833,0.714,2.621,51.09,0.322,0.815,0.444,0.815,1.0,1.0,0.905,-6421.74,99428.0,-0.065,,0.208,0.904,0.275,-13619.352,-2951.108,-214.53316,0.773,0.322
normalized_1q96C_M91.pdb,1.942,1.08035239088089e-08,0.566,0.707,0.289,0.589,3.432,44.12,0.345,0.852,0.518,0.889,1.0,1.0,0.913,-6737.53,97969.0,-0.069,,0.195,1.365,0.31,-13530.341,-3005.894,-210.01262,0.761,0.342
normalized_1q96C_M113.pdb,1.947,1.0969120556314492e-08,0.646,0.816,0.204,0.714,3.012,55.95,0.373,0.889,0.63,0.926,1.0,1.0,0.888,-6105.06,101650.0,-0.06,,0.189,1.244,0.321,-13580.776,-2878.563,-219.72186,0.766,0.373
normalized_1q96C_M88.pdb,1.968,1.1758119977667292e-08,0.64,0.816,0.612,0.6,3.078,41.75,0.394,0.898,0.63,0.963,1.0,1.0,0.875,-6896.98,100508.0,-0.069,,0.184,1.291,0.295,-13827.2,-2966.552,-213.10187,0.776,0.394
normalized_1q96C_M125.pdb,1.996,1.2826602335813677e-08,0.756,0.816,0.612,0.776,2.64,57.78,0.369,0.889,0.593,0.963,1.0,1.0,0.886,-7181.5,97739.0,-0.073,,0.198,1.002,0.33,-13729.819,-2995.168,-204.69891,0.766,0.373
normalized_1q96C_M116.pdb,2.065,1.597683102483316e-08,0.618,0.707,0.612,0.6,3.34,60.18,0.359,0.843,0.481,0.889,1.0,1.0,0.877,-5966.58,96400.0,-0.062,,0.189,1.208,0.282,-13277.078,-2840.06,-219.58554,0.745,0.359
normalized_1q96C_M108.pdb,2.088,1.7220972980958038e-08,0.782,0.816,0.816,0.765,2.669,67.84,0.362,0.843,0.481,0.889,1.0,1.0,0.898,-6240.7,95879.0,-0.065,,0.21,0.925,0.265,-12757.628,-2858.599,-207.54625,0.7,0.363
normalized_1q96C_M89.pdb,2.108,1.8325734929547373e-08,0.604,0.816,0.548,0.566,3.49,50.97,0.429,0.917,0.704,0.963,1.0,1.0,0.889,-6473.21,100419.0,-0.064,,0.191,1.284,0.327,-13854.681,-3047.78,-209.75339,0.763,0.429
normalized_1q96C_M209.pdb,2.121,1.9097452452765395e-08,0.471,0.471,0.408,0.492,4.5,69.76,0.349,0.87,0.556,0.926,1.0,1.0,0.852,-4899.29,97091.0,-0.05,,0.206,1.327,0.223,-12501.885,-2509.953,-225.6256,0.695,0.349
normalized_1q96C_M68.pdb,2.122,1.916801428691884e-08,0.787,0.913,0.707,0.776,2.695,46.4,0.402,0.907,0.667,0.963,1.0,1.0,0.898,-7462.06,98392.0,-0.076,,0.175,1.028,0.351,-13840.583,-3282.057,-222.11646,0.783,0.402
normalized_1q96C_M97.pdb,2.125,1.9297243525340235e-08,0.714,0.913,0.707,0.663,2.974,49.28,0.379,0.843,0.556,0.815,1.0,1.0,0.905,-7164.89,100183.0,-0.072,,0.213,1.076,0.282,-13958.912,-3052.68,-214.8998,0.768,0.319
normalized_1q96C_M121.pdb,2.131,1.96746026692729e-08,0.764,0.816,0.707,0.764,2.79,53.86,0.348,0.824,0.481,0.852,0.963,1.0,0.867,-5835.83,97141.0,-0.06,,0.206,0.889,0.281,-12719.709,-2716.563,-203.10904,0.628,0.344
normalized_1q96C_M142.pdb,2.133,1.9836331688338763e-08,0.618,0.816,0.612,0.566,3.45,57.22,0.313,0.843,0.481,0.889,1.0,1.0,0.873,-5212.24,98069.0,-0.053,,0.199,1.385,0.241,-13043.595,-2587.352,-203.48248,0.712,0.313
normalized_1q96C_M100.pdb,2.182,2.3124789250150712e-08,0.667,0.707,0.833,0.612,3.273,46.99,0.321,0.815,0.444,0.815,1.0,1.0,0.884,-6745.14,100278.0,-0.067,,0.215,1.13,0.305,-13629.121,-2994.189,-211.20163,0.773,0.298
normalized_1q96C_M80.pdb,2.185,2.3296550355489387e-08,0.667,0.913,0.612,0.612,3.277,46.11,0.377,0.87,0.593,0.889,1.0,1.0,0.912,-7180.76,99035.0,-0.073,,0.21,1.107,0.285,-13666.98,-3107.537,-224.81212,0.762,0.388
normalized_1q96C_M124.pdb,2.19,2.3723346731507888e-08,0.733,0.816,0.667,0.738,2.987,63.49,0.299,0.796,0.407,0.778,1.0,1.0,0.89,-6779.98,97728.0,-0.069,,0.231,0.888,0.299,-13422.526,-3039.243,-206.11383,0.762,0.302
normalized_1q96C_M127.pdb,2.209,2.5123907732016448e-08,0.667,0.913,0.548,0.632,3.313,46.88,0.406,0.88,0.593,0.926,1.0,1.0,0.872,-6742.51,98198.0,-0.069,,0.185,0.972,0.275,-13415.679,-3067.489,-210.18956,0.76,0.406
normalized_1q96C_M133.pdb,2.217,2.5761062227847024e-08,0.733,0.471,0.816,0.77,3.023,56.46,0.334,0.843,0.518,0.889,0.963,1.0,0.894,-6046.36,95839.0,-0.063,,0.219,1.019,0.29,-12802.56,-2634.731,-207.12141,0.738,0.334
normalized_1q96C_M130.pdb,2.218,2.5896288835536296e-08,0.64,0.577,0.612,0.663,3.468,72.54,0.296,0.787,0.37,0.778,1.0,1.0,0.88,-4409.11,99019.0,-0.045,,0.224,1.108,0.255,-12614.019,-2901.376,-217.27348,0.739,0.293
normalized_1q96C_M131.pdb,2.24,2.7708928040937053e-08,0.546,0.577,0.73,0.491,4.106,44.96,0.334,0.852,0.518,0.889,1.0,1.0,0.894,-6262.39,95480.0,-0.066,,0.218,1.054,0.287,-12888.813,-2802.052,-200.77466,0.748,0.338
normalized_1q96C_M161.pdb,2.248,2.837750173734221e-08,0.574,0.707,0.408,0.589,3.919,57.64,0.308,0.852,0.518,0.889,1.0,1.0,0.869,-5473.92,97628.0,-0.056,,0.227,1.146,0.259,-12811.764,-2685.861,-204.32108,0.728,0.308
normalized_1q96C_M148.pdb,2.293,3.268543530277057e-08,0.521,0.577,0.463,0.546,4.399,66.24,0.343,0.861,0.556,0.889,1.0,1.0,0.854,-5347.91,98336.0,-0.054,,0.229,1.355,0.24,-12677.784,-2721.166,-221.76349,0.709,0.345
normalized_1q96C_M154.pdb,2.31,3.4381451463616486e-08,0.574,0.577,0.365,0.648,4.027,57.28,0.298,0.824,0.407,0.889,1.0,1.0,0.878,-5299.33,96984.0,-0.055,,0.219,1.347,0.236,-12198.261,-2478.784,-238.40353,0.703,0.298
normalized_1q96C_M164.pdb,2.315,3.4916485813774045e-08,0.574,0.612,0.577,0.566,4.036,62.97,0.371,0.861,0.518,0.926,1.0,1.0,0.853,-5004.05,97598.0,-0.051,,0.2,1.268,0.236,-12807.309,-2677.149,-208.13725,0.694,0.371
normalized_1q96C_M153.pdb,2.317,3.5194537617577744e-08,0.508,0.577,0.707,0.433,4.557,47.86,0.316,0.815,0.444,0.815,1.0,1.0,0.856,-5887.53,95128.0,-0.062,,0.223,1.238,0.208,-12455.2,-2671.86,-220.96654,0.707,0.346
normalized_1q96C_M200.pdb,2.327,3.6252853274909575e-08,0.559,0.816,0.471,0.51,4.162,69.52,0.32,0.824,0.407,0.889,1.0,1.0,0.829,-4219.19,95930.0,-0.044,,0.211,1.431,0.216,-12429.883,-2520.184,-210.92868,0.683,0.32
normalized_1q96C_M163.pdb,2.365,4.077430393323312e-08,0.642,0.73,0.548,0.644,3.686,68.34,0.339,0.843,0.518,0.852,1.0,1.0,0.875,-6431.59,96343.0,-0.067,,0.245,1.05,0.306,-13088.833,-2694.377,-209.39456,0.714,0.341
normalized_1q96C_M182.pdb,2.367,4.107702705757888e-08,0.719,0.707,0.617,0.765,3.292,53.1,0.348,0.861,0.481,0.963,1.0,1.0,0.873,-6567.88,98654.0,-0.067,,0.202,1.153,0.257,-13690.646,-2892.047,-210.11234,0.749,0.348
normalized_1q96C_M171.pdb,2.37,4.141445741900896e-08,0.655,0.577,0.548,0.709,3.62,52.97,0.304,0.787,0.37,0.778,1.0,1.0,0.876,-5608.22,97112.0,-0.058,,0.247,0.894,0.25,-12651.544,-2805.797,-200.84776,0.738,0.306
normalized_1q96C_M236.pdb,2.4,4.539162146155462e-08,0.688,0.577,0.471,0.764,3.487,66.79,0.304,0.815,0.407,0.852,1.0,1.0,0.846,-6052.79,95233.0,-0.064,,0.218,1.263,0.225,-12869.836,-2737.778,-217.05298,0.703,0.304
normalized_1q96C_M267.pdb,2.406,4.632383476810276e-08,0.582,0.289,0.667,0.623,4.135,67.93,0.345,0.806,0.481,0.741,1.0,1.0,0.873,-5684.31,94526.0,-0.06,,0.227,1.108,0.248,-12467.711,-2661.458,-206.22208,0.717,0.345
normalized_1q96C_M183.pdb,2.435,5.057181678980172e-08,0.711,0.612,0.73,0.736,3.426,52.6,0.339,0.806,0.481,0.741,1.0,1.0,0.882,-6566.04,95591.0,-0.069,,0.243,1.016,0.269,-12900.538,-2825.448,-203.06215,0.734,0.341
normalized_1q96C_M128.pdb,2.461,5.473572256553538e-08,0.647,0.612,0.707,0.645,3.805,63.78,0.243,0.75,0.37,0.63,1.0,1.0,0.877,-5421.07,96337.0,-0.056,,0.261,1.018,0.232,-12898.646,-2672.144,-205.625,0.717,0.235
normalized_1q96C_M157.pdb,2.474,5.699519994850633e-08,0.522,0.816,0.408,0.471,4.742,63.77,0.321,0.815,0.481,0.778,1.0,1.0,0.864,-4506.9,99523.0,-0.045,,0.237,1.39,0.266,-12788.738,-2697.856,-215.97575,0.708,0.291
normalized_1q96C_M150.pdb,2.48,5.8062192165309057e-08,0.55,0.408,0.617,0.581,4.51,74.69,0.308,0.787,0.407,0.741,1.0,1.0,0.844,-4327.08,94622.0,-0.046,,0.239,1.324,0.227,-11770.331,-2504.341,-224.95229,0.7,0.308
normalized_1q96C_M135.pdb,2.484,5.865975427621352e-08,0.522,0.707,0.612,0.453,4.76,63.06,0.328,0.796,0.481,0.741,0.963,1.0,0.862,-4818.49,97200.0,-0.05,,0.253,1.219,0.25,-12144.875,-2539.285,-223.63686,0.713,0.331
normalized_1q96C_M223.pdb,2.484,5.8783222400826673e-08,0.535,0.707,0.408,0.53,4.641,65.79,0.278,0.787,0.37,0.778,1.0,1.0,0.819,-4942.5,99033.0,-0.05,,0.226,1.249,0.274,-12655.084,-2459.804,-231.16798,0.697,0.277
normalized_1q96C_M184.pdb,2.492,6.016539916275931e-08,0.671,0.707,0.73,0.648,3.715,70.9,0.36,0.861,0.63,0.815,1.0,1.0,0.872,-6038.56,97807.0,-0.062,,0.244,1.018,0.24,-12893.098,-2622.254,-210.87175,0.722,0.363
normalized_1q96C_M206.pdb,2.495,6.06982298312353e-08,0.542,0.577,0.471,0.554,4.606,66.43,0.262,0.796,0.407,0.778,1.0,1.0,0.838,-5074.05,98711.0,-0.051,,0.23,1.262,0.257,-12463.826,-2512.471,-228.50891,0.697,0.264
normalized_1q96C_M160.pdb,2.523,6.599212942770549e-08,0.612,0.913,0.707,0.51,4.119,70.03,0.323,0.824,0.444,0.852,1.0,1.0,0.83,-4736.88,99121.0,-0.048,,0.21,1.32,0.27,-12480.288,-2742.591,-212.2861,0.706,0.323
normalized_1q96C_M137.pdb,2.533,6.806745228571387e-08,0.582,0.612,0.612,0.566,4.352,60.43,0.245,0.75,0.333,0.704,0.963,1.0,0.872,-5220.82,97219.0,-0.054,,0.244,1.187,0.283,-12717.082,-2624.655,-217.36998,0.716,0.242
normalized_1q96C_M158.pdb,2.538,6.920447931380026e-08,0.629,0.816,0.707,0.554,4.038,66.3,0.292,0.768,0.37,0.741,0.963,1.0,0.828,-4329.1,96947.0,-0.045,,0.258,1.183,0.224,-12469.587,-2595.78,-211.43735,0.704,0.292
normalized_1q96C_M106.pdb,2.542,7.007506186429424e-08,0.73,0.577,0.471,0.818,3.484,51.54,0.385,0.87,0.593,0.889,1.0,1.0,0.876,-7201.7,96215.0,-0.075,,0.198,0.888,0.279,-13436.756,-3136.661,-204.10358,0.781,0.385
normalized_1q96C_M104.pdb,2.551,7.19347383326685e-08,0.604,0.707,0.73,0.546,4.223,51.68,0.408,0.843,0.593,0.778,1.0,1.0,0.882,-6150.1,97950.0,-0.063,,0.231,1.105,0.221,-13072.684,-3135.765,-202.06757,0.749,0.41
normalized_1q96C_M218.pdb,2.561,7.4047802112176e-08,0.647,0.707,0.707,0.615,3.959,69.09,0.254,0.768,0.296,0.778,1.0,1.0,0.854,-4986.09,95517.0,-0.052,,0.249,1.208,0.242,-12589.005,-2790.234,-222.12177,0.611,0.257
normalized_1q96C_M253.pdb,2.564,7.481700420308712e-08,0.65,0.816,0.471,0.648,3.945,67.77,0.237,0.741,0.296,0.667,1.0,1.0,0.847,-5381.72,96929.0,-0.056,,0.246,1.253,0.259,-12678.596,-2465.268,-211.43282,0.672,0.231
normalized_1q96C_M262.pdb,2.566,7.521523104347949e-08,0.711,0.707,0.471,0.765,3.61,61.63,0.292,0.787,0.407,0.778,0.963,1.0,0.874,-4250.03,98719.0,-0.043,,0.248,1.106,0.234,-12703.677,-2452.92,-224.08388,0.705,0.292
normalized_1q96C_M118.pdb,2.58,7.846954797052774e-08,0.647,0.913,0.577,0.581,3.989,58.78,0.275,0.778,0.407,0.704,1.0,1.0,0.865,-5787.51,94100.0,-0.062,,0.246,1.043,0.255,-12460.623,-2614.979,-215.34966,0.714,0.28
normalized_1q96C_M247.pdb,2.6,8.330956191571205e-08,0.589,0.577,0.471,0.623,4.412,71.25,0.259,0.768,0.37,0.704,1.0,1.0,0.877,-5388.58,97130.0,-0.055,,0.258,1.064,0.221,-12490.141,-2614.407,-207.26347,0.703,0.247
normalized_1q96C_M174.pdb,2.608,8.53003470080438e-08,0.589,0.612,0.577,0.589,4.425,67.93,0.286,0.778,0.37,0.778,0.963,1.0,0.862,-4407.42,98408.0,-0.045,,0.248,1.296,0.179,-12334.321,-2564.507,-222.27293,0.584,0.288
normalized_1q96C_M295.pdb,2.623,8.924047739666818e-08,0.497,0.577,0.333,0.546,5.272,74.37,0.24,0.768,0.333,0.741,1.0,1.0,0.864,-3753.32,99330.0,-0.038,,0.25,1.425,0.254,-12087.068,-2839.164,-233.15984,0.653,0.24
normalized_1q96C_M178.pdb,2.628,9.056186339728713e-08,0.589,0.707,0.548,0.581,4.459,65.33,0.32,0.824,0.444,0.852,1.0,1.0,0.819,-4343.02,97988.0,-0.044,,0.23,1.323,0.167,-12116.967,-2542.533,-224.98538,0.668,0.32
normalized_1q96C_M213.pdb,2.63,9.121052030325316e-08,0.727,0.707,0.707,0.738,3.616,67.18,0.272,0.778,0.37,0.741,1.0,1.0,0.84,-4175.78,93861.0,-0.044,,0.247,1.054,0.269,-11862.899,-2507.072,-210.73042,0.677,0.274
normalized_1q96C_M123.pdb,2.636,9.302319958770513e-08,0.634,0.707,0.577,0.632,4.161,58.46,0.297,0.787,0.407,0.778,0.963,1.0,0.86,-5345.28,96190.0,-0.056,,0.235,1.16,0.311,-12563.233,-2510.974,-222.63763,0.728,0.297
normalized_1q96C_M195.pdb,2.638,9.356739549826189e-08,0.546,0.471,0.612,0.546,4.836,59.24,0.288,0.787,0.407,0.778,0.963,1.0,0.855,-5622.08,97454.0,-0.058,,0.25,1.327,0.26,-12898.536,-2594.392,-215.93874,0.71,0.289
normalized_1q96C_M134.pdb,2.641,9.441509041252517e-08,0.612,0.707,0.5,0.645,4.318,63.7,0.275,0.806,0.481,0.778,0.963,1.0,0.883,-5034.24,97685.0,-0.052,,0.233,1.289,0.266,-12673.24,-2534.229,-221.38226,0.706,0.275
normalized_1q96C_M260.pdb,2.642,9.464945366355337e-08,0.5,0.577,0.408,0.516,5.285,67.72,0.279,0.787,0.444,0.741,0.963,1.0,0.855,-4011.84,95659.0,-0.042,,0.253,1.225,0.229,-12096.023,-2573.663,-213.70433,0.689,0.279
normalized_1q96C_M312.pdb,2.658,9.910080361885677e-08,0.626,0.471,0.667,0.655,4.249,67.69,0.268,0.768,0.333,0.741,1.0,1.0,0.824,-4487.37,98907.0,-0.045,,0.256,1.229,0.197,-12740.938,-2631.672,-208.30856,0.684,0.272
normalized_1q96C_M460.pdb,2.669,1.0243054843206425e-07,0.727,0.707,0.816,0.709,3.669,78.35,0.292,0.778,0.407,0.741,0.963,1.0,0.846,-4383.48,96862.0,-0.045,,0.259,0.893,0.215,-11936.646,-2397.847,-216.10393,0.682,0.302
normalized_1q96C_M216.pdb,2.672,1.0335705730168956e-07,0.604,0.707,0.612,0.58,4.423,62.49,0.239,0.778,0.407,0.704,1.0,1.0,0.847,-5103.2,95983.0,-0.053,,0.255,1.237,0.224,-12521.085,-2728.419,-223.3674,0.687,0.22
normalized_1q96C_M141.pdb,2.676,1.0460020338776133e-07,0.582,0.707,0.408,0.6,4.598,74.37,0.239,0.75,0.333,0.704,0.963,1.0,0.866,-5555.38,98043.0,-0.057,,0.26,1.053,0.267,-13016.368,-2727.576,-200.72675,0.722,0.205
normalized_1q96C_M191.pdb,2.686,1.0790353449641189e-07,0.612,0.577,0.617,0.632,4.386,72.75,0.333,0.815,0.481,0.815,0.963,1.0,0.885,-5288.07,95143.0,-0.056,,0.238,1.061,0.264,-12567.841,-2922.569,-217.34837,0.726,0.333
normalized_1q96C_M126.pdb,2.694,1.10486102655738e-07,0.618,0.577,0.612,0.632,4.357,60.52,0.263,0.768,0.333,0.741,1.0,1.0,0.876,-4596.75,99616.0,-0.046,,0.256,1.409,0.292,-12475.337,-2689.055,-213.35825,0.71,0.266
normalized_1q96C_M324.pdb,2.701,1.128953935336519e-07,0.596,0.577,0.471,0.632,4.53,76.92,0.27,0.759,0.296,0.778,0.963,1.0,0.875,-4997.97,97128.0,-0.051,,0.265,1.323,0.268,-12648.595,-2743.635,-205.54033,0.698,0.273
normalized_1q96C_M240.pdb,2.701,1.1277111111596129e-07,0.583,0.577,0.471,0.615,4.63,72.85,0.237,0.778,0.333,0.778,1.0,1.0,0.843,-5037.01,99066.0,-0.051,,0.243,1.384,0.218,-12599.924,-2483.696,-192.61452,0.695,0.236
normalized_1q96C_M151.pdb,2.702,1.130289864481604e-07,0.542,0.707,0.577,0.492,4.988,59.48,0.323,0.796,0.481,0.778,0.926,1.0,0.876,-6411.09,94064.0,-0.068,,0.266,1.354,0.248,-12642.63,-2744.346,-209.73943,0.703,0.323
normalized_1q96C_M105.pdb,2.705,1.1423906054464085e-07,0.765,0.816,0.816,0.738,3.538,50.47,0.294,0.759,0.407,0.667,0.963,1.0,0.892,-6549.53,98989.0,-0.066,,0.266,0.895,0.317,-13443.761,-3031.521,-200.40302,0.77,0.299
normalized_1q96C_M145.pdb,2.71,1.1579792869031993e-07,0.784,0.816,0.707,0.796,3.454,69.74,0.302,0.741,0.407,0.63,0.926,1.0,0.909,-5895.02,95243.0,-0.062,,0.278,0.816,0.249,-13014.605,-2844.02,-224.61679,0.738,0.303
normalized_1q96C_M214.pdb,2.72,1.1925682552593744e-07,0.49,0.577,0.471,0.476,5.551,67.43,0.224,0.741,0.333,0.667,0.963,1.0,0.833,-4054.35,94366.0,-0.043,,0.269,1.336,0.196,-11887.204,-2363.664,-198.20665,0.653,0.214
normalized_1q96C_M129.pdb,2.742,1.272636681037831e-07,0.671,0.707,0.612,0.679,4.087,64.69,0.412,0.87,0.593,0.889,1.0,1.0,0.83,-4645.35,99846.0,-0.047,,0.214,1.186,0.207,-12681.124,-2609.809,-229.3963,0.677,0.412
normalized_1q96C_M122.pdb,2.743,1.2790865389078476e-07,0.746,0.707,0.612,0.791,3.676,49.91,0.31,0.796,0.481,0.741,0.963,1.0,0.88,-5605.88,98107.0,-0.057,,0.241,1.044,0.281,-12976.276,-2632.725,-209.36324,0.744,0.317
normalized_1q96C_M296.pdb,2.752,1.3130241199865722e-07,0.566,0.577,0.612,0.554,4.863,70.89,0.297,0.759,0.407,0.667,0.963,1.0,0.874,-4611.93,100458.0,-0.046,,0.293,1.056,0.224,-13029.706,-2339.492,-221.97112,0.714,0.297
normalized_1q96C_M112.pdb,2.764,1.359086774788132e-07,0.497,0.577,0.5,0.491,5.556,60.95,0.255,0.768,0.407,0.667,1.0,1.0,0.856,-4779.39,98210.0,-0.049,,0.248,1.276,0.238,-12374.284,-2641.78,-209.95369,0.709,0.301
normalized_1q96C_M176.pdb,2.764,1.3597977327473032e-07,0.675,0.577,0.667,0.709,4.094,56.93,0.236,0.722,0.296,0.667,0.926,1.0,0.878,-4963.81,99873.0,-0.05,,0.292,0.995,0.221,-12871.166,-2655.516,-211.69356,0.723,0.246
normalized_1q96C_M406.pdb,2.778,1.4157251027047124e-07,0.675,0.707,0.667,0.679,4.114,67.6,0.261,0.75,0.333,0.741,0.926,1.0,0.876,-4477.75,94655.0,-0.047,,0.257,1.038,0.218,-12023.25,-2620.062,-209.55371,0.675,0.262
normalized_1q96C_M319.pdb,2.787,1.4533262587823614e-07,0.764,0.913,0.816,0.707,3.648,63.77,0.353,0.815,0.481,0.815,0.963,1.0,0.838,-5128.16,95591.0,-0.054,,0.247,0.999,0.206,-12217.456,-2562.539,-215.97418,0.7,0.353
normalized_1q96C_M246.pdb,2.788,1.4604291059816532e-07,0.606,0.707,0.707,0.554,4.598,79.65,0.221,0.741,0.259,0.704,1.0,1.0,0.843,-4262.77,93976.0,-0.045,,0.273,1.245,0.182,-12225.56,-2473.26,-216.3405,0.675,0.228
normalized_1q96C_M102.pdb,2.797,1.499596206655518e-07,0.686,0.73,0.707,0.674,4.075,62.01,0.261,0.75,0.37,0.63,1.0,1.0,0.893,-5809.19,103590.0,-0.056,,0.288,1.079,0.287,-13587.728,-2754.725,-207.69872,0.752,0.252
normalized_1q96C_M207.pdb,2.798,1.5029043953784793e-07,0.68,0.913,0.236,0.714,4.112,68.2,0.355,0.843,0.518,0.852,1.0,1.0,0.861,-6231.34,97055.0,-0.064,,0.221,1.056,0.283,-13226.363,-2815.755,-217.55742,0.721,0.355
normalized_1q96C_M276.pdb,2.801,1.5163643179993969e-07,0.497,0.612,0.471,0.471,5.635,73.05,0.258,0.778,0.37,0.741,1.0,1.0,0.829,-3900.27,95705.0,-0.041,,0.232,1.397,0.257,-12000.445,-2406.027,-219.36855,0.674,0.258
normalized_1q96C_M380.pdb,2.803,1.525923861156464e-07,0.484,0.408,0.667,0.453,5.786,66.69,0.244,0.75,0.333,0.667,1.0,1.0,0.81,-4436.02,95363.0,-0.047,,0.268,1.121,0.212,-12364.868,-2417.511,-211.83495,0.672,0.241
normalized_1q96C_M255.pdb,2.815,1.5792343649456697e-07,0.629,0.707,0.816,0.554,4.478,73.12,0.272,0.778,0.37,0.741,1.0,1.0,0.852,-5265.49,94733.0,-0.056,,0.239,1.244,0.248,-12496.354,-2590.186,-213.10498,0.713,0.273
normalized_1q96C_M186.pdb,2.817,1.5875609510329625e-07,0.542,0.707,0.408,0.544,5.2,61.29,0.269,0.796,0.37,0.815,1.0,1.0,0.835,-4889.39,96982.0,-0.05,,0.228,1.304,0.225,-12362.78,-2629.132,-219.6526,0.703,0.273
normalized_1q96C_M208.pdb,2.817,1.5874335312915377e-07,0.618,0.707,0.73,0.566,4.555,74.27,0.272,0.787,0.37,0.778,1.0,1.0,0.877,-4989.59,98487.0,-0.051,,0.235,1.251,0.212,-12488.0,-2690.634,-207.34172,0.702,0.271
normalized_1q96C_M144.pdb,2.818,1.5951224274779468e-07,0.634,0.577,0.816,0.6,4.448,64.95,0.378,0.861,0.518,0.926,1.0,1.0,0.86,-5536.83,99001.0,-0.056,,0.213,1.153,0.236,-12893.793,-2897.818,-209.54146,0.748,0.388
normalized_1q96C_M180.pdb,2.819,1.6001304298240981e-07,0.65,0.707,0.73,0.615,4.337,67.6,0.218,0.741,0.333,0.667,0.963,1.0,0.842,-4677.64,97456.0,-0.048,,0.274,1.183,0.221,-12576.216,-2525.929,-218.17903,0.693,0.234
normalized_1q96C_M203.pdb,2.82,1.6062005614436714e-07,0.655,0.816,0.612,0.623,4.308,67.44,0.283,0.796,0.37,0.815,1.0,1.0,0.865,-5276.04,97650.0,-0.054,,0.222,1.274,0.273,-13090.325,-2831.567,-208.68689,0.717,0.283
normalized_1q96C_M165.pdb,2.822,1.6139343123056096e-07,0.727,0.913,0.816,0.648,3.88,74.49,0.323,0.787,0.444,0.741,0.963,1.0,0.874,-5401.33,96872.0,-0.056,,0.259,0.868,0.263,-12636.005,-2755.024,-202.57431,0.726,0.332
normalized_1q96C_M252.pdb,2.822,1.613691015811547e-07,0.462,0.289,0.0,0.581,6.105,70.87,0.237,0.75,0.333,0.704,0.963,1.0,0.813,-4089.42,94512.0,-0.043,,0.268,1.196,0.198,-12102.311,-2334.157,-226.46072,0.675,0.227
normalized_1q96C_M120.pdb,2.828,1.643437076426224e-07,0.542,0.707,0.577,0.492,5.221,66.24,0.267,0.759,0.37,0.704,0.963,1.0,0.86,-5554.33,94087.0,-0.059,,0.255,1.188,0.187,-12510.309,-2732.81,-207.90593,0.701,0.258
normalized_1q96C_M288.pdb,2.831,1.656107876391033e-07,0.535,0.577,0.548,0.53,5.288,76.22,0.234,0.722,0.333,0.593,0.963,1.0,0.842,-3877.84,98736.0,-0.039,,0.26,1.195,0.181,-11972.255,-2472.089,-204.02417,0.679,0.234
normalized_1q96C_M315.pdb,2.848,1.7430867449430565e-07,0.559,0.577,0.548,0.566,5.095,74.17,0.277,0.741,0.333,0.667,0.963,1.0,0.834,-4069.41,98673.0,-0.041,,0.282,1.171,0.235,-12574.868,-2319.445,-216.8529,0.699,0.276
normalized_1q96C_M358.pdb,2.863,1.820450498124515e-07,0.416,0.577,0.408,0.387,6.882,74.0,0.204,0.741,0.222,0.741,1.0,1.0,0.82,-3273.56,92880.0,-0.035,,0.225,1.507,0.204,-11272.833,-2323.596,-226.91035,0.646,0.204
